year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,mode,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Two or more races,Hispanic or Latino,No schooling completed,Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
2008,VIRGINIA,VA,MANASSAS,51683,US PRESIDENT,BARACK OBAMA,DEMOCRAT,7518,13627,TOTAL,18103,5198,18,1495,0,1070,11898,463,5462,818,1482,3360,1552,4175,1855,341,123,2599,2193,1079,1000,2679,862,27378,514,454,296,761,1507,1418,1443,1466,1546,1164,942,345,509,216,197,363,201,77,104,454,329,142,966,1346,1515,1483,1223,1484,1330,996,341,443,93,367,375,238,329,245
2008,VIRGINIA,VA,MANASSAS,51683,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,5975,13627,TOTAL,18103,5198,18,1495,0,1070,11898,463,5462,818,1482,3360,1552,4175,1855,341,123,2599,2193,1079,1000,2679,862,27378,514,454,296,761,1507,1418,1443,1466,1546,1164,942,345,509,216,197,363,201,77,104,454,329,142,966,1346,1515,1483,1223,1484,1330,996,341,443,93,367,375,238,329,245
2008,VIRGINIA,VA,MANASSAS,51683,US PRESIDENT,OTHER,OTHER,134,13627,TOTAL,18103,5198,18,1495,0,1070,11898,463,5462,818,1482,3360,1552,4175,1855,341,123,2599,2193,1079,1000,2679,862,27378,514,454,296,761,1507,1418,1443,1466,1546,1164,942,345,509,216,197,363,201,77,104,454,329,142,966,1346,1515,1483,1223,1484,1330,996,341,443,93,367,375,238,329,245
2008,VIRGINIA,VA,MANASSAS PARK,51685,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2463,4140,TOTAL,6072,1837,21,1098,0,559,4819,146,2296,277,524,1250,781,1325,493,60,75,272,511,431,391,762,650,11392,187,161,0,430,590,680,457,758,640,443,199,102,129,60,76,71,66,26,0,166,158,15,314,680,674,607,734,393,414,263,149,117,66,115,116,181,34,28
2008,VIRGINIA,VA,MANASSAS PARK,51685,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,1634,4140,TOTAL,6072,1837,21,1098,0,559,4819,146,2296,277,524,1250,781,1325,493,60,75,272,511,431,391,762,650,11392,187,161,0,430,590,680,457,758,640,443,199,102,129,60,76,71,66,26,0,166,158,15,314,680,674,607,734,393,414,263,149,117,66,115,116,181,34,28
2008,VIRGINIA,VA,MANASSAS PARK,51685,US PRESIDENT,OTHER,OTHER,43,4140,TOTAL,6072,1837,21,1098,0,559,4819,146,2296,277,524,1250,781,1325,493,60,75,272,511,431,391,762,650,11392,187,161,0,430,590,680,457,758,640,443,199,102,129,60,76,71,66,26,0,166,158,15,314,680,674,607,734,393,414,263,149,117,66,115,116,181,34,28
2008,VIRGINIA,VA,MARTINSVILLE,51690,US PRESIDENT,BARACK OBAMA,DEMOCRAT,4139,6520,TOTAL,6751,6135,86,147,0,133,550,132,2347,520,605,1641,954,1083,379,245,68,1744,1991,973,1189,671,365,6427,104,57,244,90,295,247,303,519,531,506,499,158,164,140,180,267,236,91,103,202,12,33,333,440,301,447,585,560,609,504,152,376,165,262,314,291,292,362
2008,VIRGINIA,VA,MARTINSVILLE,51690,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,2311,6520,TOTAL,6751,6135,86,147,0,133,550,132,2347,520,605,1641,954,1083,379,245,68,1744,1991,973,1189,671,365,6427,104,57,244,90,295,247,303,519,531,506,499,158,164,140,180,267,236,91,103,202,12,33,333,440,301,447,585,560,609,504,152,376,165,262,314,291,292,362
2008,VIRGINIA,VA,MARTINSVILLE,51690,US PRESIDENT,OTHER,OTHER,70,6520,TOTAL,6751,6135,86,147,0,133,550,132,2347,520,605,1641,954,1083,379,245,68,1744,1991,973,1189,671,365,6427,104,57,244,90,295,247,303,519,531,506,499,158,164,140,180,267,236,91,103,202,12,33,333,440,301,447,585,560,609,504,152,376,165,262,314,291,292,362
2008,VIRGINIA,VA,NEWPORT NEWS,51700,US PRESIDENT,BARACK OBAMA,DEMOCRAT,51972,81295,TOTAL,83369,71497,560,4973,341,6068,13440,1273,28551,4512,9068,21925,10121,17563,7278,1329,788,11479,13611,7378,8516,12052,4566,115490,3254,1541,1981,5575,7907,6150,4814,5624,6054,5841,4761,1541,2114,1150,1543,1919,1609,827,657,3236,1991,1669,5076,8003,6249,5624,5888,6554,6460,5161,2133,2340,1619,1766,2538,2215,1323,2178
2008,VIRGINIA,VA,NEWPORT NEWS,51700,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,28667,81295,TOTAL,83369,71497,560,4973,341,6068,13440,1273,28551,4512,9068,21925,10121,17563,7278,1329,788,11479,13611,7378,8516,12052,4566,115490,3254,1541,1981,5575,7907,6150,4814,5624,6054,5841,4761,1541,2114,1150,1543,1919,1609,827,657,3236,1991,1669,5076,8003,6249,5624,5888,6554,6460,5161,2133,2340,1619,1766,2538,2215,1323,2178
2008,VIRGINIA,VA,NEWPORT NEWS,51700,US PRESIDENT,OTHER,OTHER,656,81295,TOTAL,83369,71497,560,4973,341,6068,13440,1273,28551,4512,9068,21925,10121,17563,7278,1329,788,11479,13611,7378,8516,12052,4566,115490,3254,1541,1981,5575,7907,6150,4814,5624,6054,5841,4761,1541,2114,1150,1543,1919,1609,827,657,3236,1991,1669,5076,8003,6249,5624,5888,6554,6460,5161,2133,2340,1619,1766,2538,2215,1323,2178
2008,VIRGINIA,VA,NORFOLK,51710,US PRESIDENT,BARACK OBAMA,DEMOCRAT,62819,88446,TOTAL,107835,102437,1009,8059,418,6355,16202,1260,32545,6880,9859,27236,9795,21697,10558,2753,1595,18710,21706,13416,13232,17458,5624,131681,5612,4618,5475,12833,13548,9312,7020,7570,7025,7083,5636,2353,2531,1495,1654,1992,1802,1183,1164,4838,2975,3143,8269,10774,8122,6463,6755,7350,7737,6755,2165,2891,1736,2109,2693,2599,2415,2128
2008,VIRGINIA,VA,NORFOLK,51710,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,24814,88446,TOTAL,107835,102437,1009,8059,418,6355,16202,1260,32545,6880,9859,27236,9795,21697,10558,2753,1595,18710,21706,13416,13232,17458,5624,131681,5612,4618,5475,12833,13548,9312,7020,7570,7025,7083,5636,2353,2531,1495,1654,1992,1802,1183,1164,4838,2975,3143,8269,10774,8122,6463,6755,7350,7737,6755,2165,2891,1736,2109,2693,2599,2415,2128
2008,VIRGINIA,VA,NORFOLK,51710,US PRESIDENT,OTHER,OTHER,813,88446,TOTAL,107835,102437,1009,8059,418,6355,16202,1260,32545,6880,9859,27236,9795,21697,10558,2753,1595,18710,21706,13416,13232,17458,5624,131681,5612,4618,5475,12833,13548,9312,7020,7570,7025,7083,5636,2353,2531,1495,1654,1992,1802,1183,1164,4838,2975,3143,8269,10774,8122,6463,6755,7350,7737,6755,2165,2891,1736,2109,2693,2599,2415,2128
2008,VIRGINIA,VA,NORTON,51720,US PRESIDENT,BARACK OBAMA,DEMOCRAT,743,1512,TOTAL,3576,290,0,0,0,50,55,33,413,172,279,440,259,334,161,33,0,211,597,241,320,172,118,2268,21,11,26,65,73,161,104,166,94,108,185,47,41,34,52,51,23,27,9,79,33,39,131,100,107,110,138,265,166,131,62,57,30,62,58,61,63,29
2008,VIRGINIA,VA,NORTON,51720,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,744,1512,TOTAL,3576,290,0,0,0,50,55,33,413,172,279,440,259,334,161,33,0,211,597,241,320,172,118,2268,21,11,26,65,73,161,104,166,94,108,185,47,41,34,52,51,23,27,9,79,33,39,131,100,107,110,138,265,166,131,62,57,30,62,58,61,63,29
2008,VIRGINIA,VA,NORTON,51720,US PRESIDENT,OTHER,OTHER,25,1512,TOTAL,3576,290,0,0,0,50,55,33,413,172,279,440,259,334,161,33,0,211,597,241,320,172,118,2268,21,11,26,65,73,161,104,166,94,108,185,47,41,34,52,51,23,27,9,79,33,39,131,100,107,110,138,265,166,131,62,57,30,62,58,61,63,29
2008,VIRGINIA,VA,PETERSBURG,51730,US PRESIDENT,BARACK OBAMA,DEMOCRAT,13774,15540,TOTAL,4894,25564,47,232,7,244,1192,419,6202,1070,1076,2956,940,2044,841,137,89,3276,4564,2004,1916,2373,824,16582,390,392,210,764,1225,814,602,1132,1179,1095,1005,395,500,198,423,451,328,225,181,394,316,367,888,1232,809,973,981,1238,1400,1293,504,525,291,520,645,565,479,487
2008,VIRGINIA,VA,PETERSBURG,51730,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,1583,15540,TOTAL,4894,25564,47,232,7,244,1192,419,6202,1070,1076,2956,940,2044,841,137,89,3276,4564,2004,1916,2373,824,16582,390,392,210,764,1225,814,602,1132,1179,1095,1005,395,500,198,423,451,328,225,181,394,316,367,888,1232,809,973,981,1238,1400,1293,504,525,291,520,645,565,479,487
2008,VIRGINIA,VA,PETERSBURG,51730,US PRESIDENT,OTHER,OTHER,183,15540,TOTAL,4894,25564,47,232,7,244,1192,419,6202,1070,1076,2956,940,2044,841,137,89,3276,4564,2004,1916,2373,824,16582,390,392,210,764,1225,814,602,1132,1179,1095,1005,395,500,198,423,451,328,225,181,394,316,367,888,1232,809,973,981,1238,1400,1293,504,525,291,520,645,565,479,487
2008,VIRGINIA,VA,POQUOSON,51735,US PRESIDENT,BARACK OBAMA,DEMOCRAT,1748,7065,TOTAL,11360,51,0,406,0,72,221,83,1905,236,566,1456,640,1625,1012,144,160,260,232,115,517,374,60,10461,179,110,85,99,223,267,345,414,538,484,396,111,333,164,164,225,157,133,35,143,53,78,95,211,254,406,517,573,539,490,167,214,111,169,296,224,82,140
2008,VIRGINIA,VA,POQUOSON,51735,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,5229,7065,TOTAL,11360,51,0,406,0,72,221,83,1905,236,566,1456,640,1625,1012,144,160,260,232,115,517,374,60,10461,179,110,85,99,223,267,345,414,538,484,396,111,333,164,164,225,157,133,35,143,53,78,95,211,254,406,517,573,539,490,167,214,111,169,296,224,82,140
2008,VIRGINIA,VA,POQUOSON,51735,US PRESIDENT,OTHER,OTHER,88,7065,TOTAL,11360,51,0,406,0,72,221,83,1905,236,566,1456,640,1625,1012,144,160,260,232,115,517,374,60,10461,179,110,85,99,223,267,345,414,538,484,396,111,333,164,164,225,157,133,35,143,53,78,95,211,254,406,517,573,539,490,167,214,111,169,296,224,82,140
2008,VIRGINIA,VA,PORTSMOUTH,51740,US PRESIDENT,BARACK OBAMA,DEMOCRAT,32327,46665,TOTAL,38606,50307,198,1042,22,2514,2940,979,14552,3916,4500,12018,4685,7647,3177,832,223,5877,10125,4006,4488,6970,2291,57715,1357,794,958,2321,3656,3314,3003,2544,3074,3327,2822,980,1192,765,829,1247,970,769,502,1168,598,860,2287,3897,3503,2965,2794,3287,3592,3217,1186,1500,1078,1048,1572,1474,1198,1299
2008,VIRGINIA,VA,PORTSMOUTH,51740,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,13984,46665,TOTAL,38606,50307,198,1042,22,2514,2940,979,14552,3916,4500,12018,4685,7647,3177,832,223,5877,10125,4006,4488,6970,2291,57715,1357,794,958,2321,3656,3314,3003,2544,3074,3327,2822,980,1192,765,829,1247,970,769,502,1168,598,860,2287,3897,3503,2965,2794,3287,3592,3217,1186,1500,1078,1048,1572,1474,1198,1299
2008,VIRGINIA,VA,PORTSMOUTH,51740,US PRESIDENT,OTHER,OTHER,354,46665,TOTAL,38606,50307,198,1042,22,2514,2940,979,14552,3916,4500,12018,4685,7647,3177,832,223,5877,10125,4006,4488,6970,2291,57715,1357,794,958,2321,3656,3314,3003,2544,3074,3327,2822,980,1192,765,829,1247,970,769,502,1168,598,860,2287,3897,3503,2965,2794,3287,3592,3217,1186,1500,1078,1048,1572,1474,1198,1299
2008,VIRGINIA,VA,RADFORD,51750,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2930,5429,TOTAL,14130,1338,0,279,14,347,388,125,1309,281,530,941,835,1175,497,75,243,2846,1870,932,767,789,251,5933,1281,580,778,713,486,386,425,201,391,332,282,132,86,91,82,164,35,71,104,1700,1074,804,561,453,289,406,227,318,401,345,121,68,77,97,249,170,78,186
2008,VIRGINIA,VA,RADFORD,51750,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,2418,5429,TOTAL,14130,1338,0,279,14,347,388,125,1309,281,530,941,835,1175,497,75,243,2846,1870,932,767,789,251,5933,1281,580,778,713,486,386,425,201,391,332,282,132,86,91,82,164,35,71,104,1700,1074,804,561,453,289,406,227,318,401,345,121,68,77,97,249,170,78,186
2008,VIRGINIA,VA,RADFORD,51750,US PRESIDENT,OTHER,OTHER,81,5429,TOTAL,14130,1338,0,279,14,347,388,125,1309,281,530,941,835,1175,497,75,243,2846,1870,932,767,789,251,5933,1281,580,778,713,486,386,425,201,391,332,282,132,86,91,82,164,35,71,104,1700,1074,804,561,453,289,406,227,318,401,345,121,68,77,97,249,170,78,186
2008,VIRGINIA,VA,RICHMOND,51760,US PRESIDENT,BARACK OBAMA,DEMOCRAT,73623,93085,TOTAL,80335,102038,285,4519,54,5281,12539,2424,24735,5536,6151,18290,6675,26823,11629,3899,1938,28392,23868,9976,10897,13844,5371,103117,4253,2848,2408,6743,10382,7532,5897,6064,6044,6202,6034,2119,2441,1690,1460,1960,1597,1091,1161,5124,2718,3113,7773,10700,7445,5911,6093,6537,6913,6304,2613,2867,1599,2361,2721,2794,2089,2514
2008,VIRGINIA,VA,RICHMOND,51760,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,18649,93085,TOTAL,80335,102038,285,4519,54,5281,12539,2424,24735,5536,6151,18290,6675,26823,11629,3899,1938,28392,23868,9976,10897,13844,5371,103117,4253,2848,2408,6743,10382,7532,5897,6064,6044,6202,6034,2119,2441,1690,1460,1960,1597,1091,1161,5124,2718,3113,7773,10700,7445,5911,6093,6537,6913,6304,2613,2867,1599,2361,2721,2794,2089,2514
2008,VIRGINIA,VA,RICHMOND,51760,US PRESIDENT,OTHER,OTHER,813,93085,TOTAL,80335,102038,285,4519,54,5281,12539,2424,24735,5536,6151,18290,6675,26823,11629,3899,1938,28392,23868,9976,10897,13844,5371,103117,4253,2848,2408,6743,10382,7532,5897,6064,6044,6202,6034,2119,2441,1690,1460,1960,1597,1091,1161,5124,2718,3113,7773,10700,7445,5911,6093,6537,6913,6304,2613,2867,1599,2361,2721,2794,2089,2514
2008,VIRGINIA,VA,ROANOKE,51770,US PRESIDENT,BARACK OBAMA,DEMOCRAT,24934,40772,TOTAL,60048,26685,157,1750,13,2761,5153,1077,16195,3826,4268,10497,5025,9782,3886,1141,592,8696,11265,5356,6431,6838,3405,52792,1026,646,752,1593,3727,3407,3314,3061,3313,3409,2948,1226,1563,692,1017,1296,958,748,706,1088,677,615,2072,3859,3483,3191,3118,3419,3683,3446,1421,1802,857,1184,1679,1390,1329,1946
2008,VIRGINIA,VA,ROANOKE,51770,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,15394,40772,TOTAL,60048,26685,157,1750,13,2761,5153,1077,16195,3826,4268,10497,5025,9782,3886,1141,592,8696,11265,5356,6431,6838,3405,52792,1026,646,752,1593,3727,3407,3314,3061,3313,3409,2948,1226,1563,692,1017,1296,958,748,706,1088,677,615,2072,3859,3483,3191,3118,3419,3683,3446,1421,1802,857,1184,1679,1390,1329,1946
2008,VIRGINIA,VA,ROANOKE,51770,US PRESIDENT,OTHER,OTHER,444,40772,TOTAL,60048,26685,157,1750,13,2761,5153,1077,16195,3826,4268,10497,5025,9782,3886,1141,592,8696,11265,5356,6431,6838,3405,52792,1026,646,752,1593,3727,3407,3314,3061,3313,3409,2948,1226,1563,692,1017,1296,958,748,706,1088,677,615,2072,3859,3483,3191,3118,3419,3683,3446,1421,1802,857,1184,1679,1390,1329,1946
2008,VIRGINIA,VA,SALEM,51775,US PRESIDENT,BARACK OBAMA,DEMOCRAT,5164,12406,TOTAL,21635,1779,30,388,0,286,615,234,3638,1190,1095,2263,1372,2871,1434,398,234,1037,1830,1019,1111,1422,602,15971,525,337,306,460,626,596,630,812,739,957,829,276,412,231,227,468,331,218,162,798,326,378,310,631,671,972,519,913,1014,792,469,471,277,347,592,498,455,316
2008,VIRGINIA,VA,SALEM,51775,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,7088,12406,TOTAL,21635,1779,30,388,0,286,615,234,3638,1190,1095,2263,1372,2871,1434,398,234,1037,1830,1019,1111,1422,602,15971,525,337,306,460,626,596,630,812,739,957,829,276,412,231,227,468,331,218,162,798,326,378,310,631,671,972,519,913,1014,792,469,471,277,347,592,498,455,316
2008,VIRGINIA,VA,SALEM,51775,US PRESIDENT,OTHER,OTHER,154,12406,TOTAL,21635,1779,30,388,0,286,615,234,3638,1190,1095,2263,1372,2871,1434,398,234,1037,1830,1019,1111,1422,602,15971,525,337,306,460,626,596,630,812,739,957,829,276,412,231,227,468,331,218,162,798,326,378,310,631,671,972,519,913,1014,792,469,471,277,347,592,498,455,316
2008,VIRGINIA,VA,STAUNTON,51790,US PRESIDENT,BARACK OBAMA,DEMOCRAT,5569,11015,TOTAL,19716,2940,18,138,0,557,532,152,4294,880,1047,2249,852,3167,1345,327,179,1325,2119,1050,1361,1346,532,14766,233,83,72,413,775,722,546,793,718,773,856,303,308,290,395,328,404,272,157,610,259,178,624,787,707,581,862,835,868,975,300,463,334,403,587,655,472,396
2008,VIRGINIA,VA,STAUNTON,51790,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,5330,11015,TOTAL,19716,2940,18,138,0,557,532,152,4294,880,1047,2249,852,3167,1345,327,179,1325,2119,1050,1361,1346,532,14766,233,83,72,413,775,722,546,793,718,773,856,303,308,290,395,328,404,272,157,610,259,178,624,787,707,581,862,835,868,975,300,463,334,403,587,655,472,396
2008,VIRGINIA,VA,STAUNTON,51790,US PRESIDENT,OTHER,OTHER,116,11015,TOTAL,19716,2940,18,138,0,557,532,152,4294,880,1047,2249,852,3167,1345,327,179,1325,2119,1050,1361,1346,532,14766,233,83,72,413,775,722,546,793,718,773,856,303,308,290,395,328,404,272,157,610,259,178,624,787,707,581,862,835,868,975,300,463,334,403,587,655,472,396
2008,VIRGINIA,VA,SUFFOLK,51800,US PRESIDENT,BARACK OBAMA,DEMOCRAT,22446,39908,TOTAL,42927,35008,77,1271,7,2400,2466,539,13186,2750,3535,9434,4494,9120,4100,668,368,4765,4905,3128,2795,4113,1342,62119,1111,617,501,1355,2163,2483,2674,3225,3347,3112,2626,891,1131,602,786,1194,684,486,432,950,634,361,1473,2431,2749,2917,3733,3786,3312,2451,1170,1354,783,1169,1153,964,765,797
2008,VIRGINIA,VA,SUFFOLK,51800,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,17165,39908,TOTAL,42927,35008,77,1271,7,2400,2466,539,13186,2750,3535,9434,4494,9120,4100,668,368,4765,4905,3128,2795,4113,1342,62119,1111,617,501,1355,2163,2483,2674,3225,3347,3112,2626,891,1131,602,786,1194,684,486,432,950,634,361,1473,2431,2749,2917,3733,3786,3312,2451,1170,1354,783,1169,1153,964,765,797
2008,VIRGINIA,VA,SUFFOLK,51800,US PRESIDENT,OTHER,OTHER,297,39908,TOTAL,42927,35008,77,1271,7,2400,2466,539,13186,2750,3535,9434,4494,9120,4100,668,368,4765,4905,3128,2795,4113,1342,62119,1111,617,501,1355,2163,2483,2674,3225,3347,3112,2626,891,1131,602,786,1194,684,486,432,950,634,361,1473,2431,2749,2917,3733,3786,3312,2451,1170,1354,783,1169,1153,964,765,797
2008,VIRGINIA,VA,VIRGINIA BEACH,51810,US PRESIDENT,BARACK OBAMA,DEMOCRAT,98885,201249,TOTAL,283418,81852,891,27235,504,15641,29365,1854,57374,9595,24008,54662,28883,60379,23943,5788,2534,14782,16852,12197,13049,25837,9874,335588,6285,3962,3769,11148,18869,15794,14447,14846,15792,14987,11988,4454,5531,3337,4110,4432,3595,2496,1899,5460,3373,2819,10754,18109,15462,14749,15842,17315,16210,13916,4850,6798,3200,4622,6646,5204,3874,3619
2008,VIRGINIA,VA,VIRGINIA BEACH,51810,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,100319,201249,TOTAL,283418,81852,891,27235,504,15641,29365,1854,57374,9595,24008,54662,28883,60379,23943,5788,2534,14782,16852,12197,13049,25837,9874,335588,6285,3962,3769,11148,18869,15794,14447,14846,15792,14987,11988,4454,5531,3337,4110,4432,3595,2496,1899,5460,3373,2819,10754,18109,15462,14749,15842,17315,16210,13916,4850,6798,3200,4622,6646,5204,3874,3619
2008,VIRGINIA,VA,VIRGINIA BEACH,51810,US PRESIDENT,OTHER,OTHER,2045,201249,TOTAL,283418,81852,891,27235,504,15641,29365,1854,57374,9595,24008,54662,28883,60379,23943,5788,2534,14782,16852,12197,13049,25837,9874,335588,6285,3962,3769,11148,18869,15794,14447,14846,15792,14987,11988,4454,5531,3337,4110,4432,3595,2496,1899,5460,3373,2819,10754,18109,15462,14749,15842,17315,16210,13916,4850,6798,3200,4622,6646,5204,3874,3619
2008,VIRGINIA,VA,WAYNESBORO,51820,US PRESIDENT,BARACK OBAMA,DEMOCRAT,3906,8860,TOTAL,16714,2276,91,206,0,398,1345,406,4606,729,649,1869,770,1957,895,249,98,1319,2497,1035,880,1029,525,13524,253,232,51,292,735,667,653,618,678,647,549,219,376,164,247,378,253,225,168,211,106,181,383,732,821,767,554,754,765,657,262,380,222,413,430,341,276,426
2008,VIRGINIA,VA,WAYNESBORO,51820,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,4815,8860,TOTAL,16714,2276,91,206,0,398,1345,406,4606,729,649,1869,770,1957,895,249,98,1319,2497,1035,880,1029,525,13524,253,232,51,292,735,667,653,618,678,647,549,219,376,164,247,378,253,225,168,211,106,181,383,732,821,767,554,754,765,657,262,380,222,413,430,341,276,426
2008,VIRGINIA,VA,WAYNESBORO,51820,US PRESIDENT,OTHER,OTHER,139,8860,TOTAL,16714,2276,91,206,0,398,1345,406,4606,729,649,1869,770,1957,895,249,98,1319,2497,1035,880,1029,525,13524,253,232,51,292,735,667,653,618,678,647,549,219,376,164,247,378,253,225,168,211,106,181,383,732,821,767,554,754,765,657,262,380,222,413,430,341,276,426
2008,VIRGINIA,VA,WILLIAMSBURG,51830,US PRESIDENT,BARACK OBAMA,DEMOCRAT,4328,6787,TOTAL,10064,2038,0,791,0,381,933,61,1072,177,293,879,428,1768,886,277,399,1167,563,290,103,678,272,6337,793,435,633,744,589,338,92,272,203,267,241,129,187,105,143,275,159,82,96,1511,798,537,559,432,226,293,276,268,307,373,122,199,82,167,336,200,121,141
2008,VIRGINIA,VA,WILLIAMSBURG,51830,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,2353,6787,TOTAL,10064,2038,0,791,0,381,933,61,1072,177,293,879,428,1768,886,277,399,1167,563,290,103,678,272,6337,793,435,633,744,589,338,92,272,203,267,241,129,187,105,143,275,159,82,96,1511,798,537,559,432,226,293,276,268,307,373,122,199,82,167,336,200,121,141
2008,VIRGINIA,VA,WILLIAMSBURG,51830,US PRESIDENT,OTHER,OTHER,106,6787,TOTAL,10064,2038,0,791,0,381,933,61,1072,177,293,879,428,1768,886,277,399,1167,563,290,103,678,272,6337,793,435,633,744,589,338,92,272,203,267,241,129,187,105,143,275,159,82,96,1511,798,537,559,432,226,293,276,268,307,373,122,199,82,167,336,200,121,141
2008,VIRGINIA,VA,WINCHESTER,51840,US PRESIDENT,BARACK OBAMA,DEMOCRAT,5268,10126,TOTAL,18337,2838,27,638,29,441,3984,142,4236,715,1062,2043,946,2880,1517,505,170,2373,2793,1321,1113,2009,589,15105,581,139,196,746,998,884,767,816,964,884,852,271,272,164,260,383,282,179,216,400,277,286,655,1096,880,755,882,806,842,857,297,445,209,305,425,453,348,388
2008,VIRGINIA,VA,WINCHESTER,51840,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,4725,10126,TOTAL,18337,2838,27,638,29,441,3984,142,4236,715,1062,2043,946,2880,1517,505,170,2373,2793,1321,1113,2009,589,15105,581,139,196,746,998,884,767,816,964,884,852,271,272,164,260,383,282,179,216,400,277,286,655,1096,880,755,882,806,842,857,297,445,209,305,425,453,348,388
2008,VIRGINIA,VA,WINCHESTER,51840,US PRESIDENT,OTHER,OTHER,133,10126,TOTAL,18337,2838,27,638,29,441,3984,142,4236,715,1062,2043,946,2880,1517,505,170,2373,2793,1321,1113,2009,589,15105,581,139,196,746,998,884,767,816,964,884,852,271,272,164,260,383,282,179,216,400,277,286,655,1096,880,755,882,806,842,857,297,445,209,305,425,453,348,388
2012,VIRGINIA,VA,ACCOMACK,51001,US PRESIDENT,BARACK OBAMA,DEMOCRAT,7655,16051,TOTAL,20234,9475,105,36,0,402,2909,237,8143,960,974,2832,1489,2489,1389,301,167,3362,3335,2023,2726,2487,567,18146,302,122,119,747,857,854,1029,796,1027,1257,1391,449,589,496,537,772,528,363,289,513,122,59,443,953,868,885,996,1146,1316,1286,726,737,465,641,897,731,540,375
2012,VIRGINIA,VA,ACCOMACK,51001,US PRESIDENT,MITT ROMNEY,REPUBLICAN,8213,16051,TOTAL,20234,9475,105,36,0,402,2909,237,8143,960,974,2832,1489,2489,1389,301,167,3362,3335,2023,2726,2487,567,18146,302,122,119,747,857,854,1029,796,1027,1257,1391,449,589,496,537,772,528,363,289,513,122,59,443,953,868,885,996,1146,1316,1286,726,737,465,641,897,731,540,375
2012,VIRGINIA,VA,ACCOMACK,51001,US PRESIDENT,OTHER,OTHER,183,16051,TOTAL,20234,9475,105,36,0,402,2909,237,8143,960,974,2832,1489,2489,1389,301,167,3362,3335,2023,2726,2487,567,18146,302,122,119,747,857,854,1029,796,1027,1257,1391,449,589,496,537,772,528,363,289,513,122,59,443,953,868,885,996,1146,1316,1286,726,737,465,641,897,731,540,375
2012,VIRGINIA,VA,ALBEMARLE,51003,US PRESIDENT,BARACK OBAMA,DEMOCRAT,29757,53907,TOTAL,78949,9430,205,4415,20,2761,5698,752,11178,1423,3006,7196,3940,17608,10624,3459,3704,4977,4185,3996,2206,4669,1684,72749,2948,918,758,1299,3488,3105,2690,3161,3108,3379,3424,1101,1680,978,1059,1732,1210,927,834,3034,1186,508,1646,3532,3044,2984,3150,3487,3882,3799,1406,1865,1308,1247,1913,1511,1247,1702
